,Review-Title,rating,Review-Body,Product Name
4212,Perfect phone in budget,5.0 out of 5 stars,I am writing this review after one month use. It is best phone in this price range.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4213,Best,5.0 out of 5 stars,Best,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4214,Good.,4.0 out of 5 stars,Nice phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4215,This product  working is not good,2.0 out of 5 stars,This Mobail was problem the problem is changing too late and early to drop  and display also some times off,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4216,Wost phone,1.0 out of 5 stars,Too wost prodect phone is hanging Camra too wost not good phone don't by it I will return Iam not interested,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4217,Okay okay,4.0 out of 5 stars,Look wise not good. But performance wise good mobile,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4218,Would not recommend,1.0 out of 5 stars,Worst phone.. hangs and  gets heated a lot.. waste of money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4219,Happy,5.0 out of 5 stars,Happy,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4220,Good smart phone,5.0 out of 5 stars,Type C charging was not there.. it would be been nice if they could have had type C,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4221,Better,4.0 out of 5 stars,Better,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4222,Not as expected,3.0 out of 5 stars,Mobile is getting over hitting. Battery is getting down very fast.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4223,Good,4.0 out of 5 stars,Good phone exclusively in amazon,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4224,Good,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4225,Mobile is good but headset is missing.,4.0 out of 5 stars,Headset is missing in the package. I feel very bad in this issue. Please send head phones of this mobile immediately.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4226,Mobile hang up,1.0 out of 5 stars,Mobile hang up in few apps,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4227,Product is good,4.0 out of 5 stars,Received good condition.Light weightCamera is goodBig displayOverall very nice,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4228,Not good,1.0 out of 5 stars,It's been only 4months and phn become hang can't open can't work suddenly so I want to change this product,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4229,"Very good...I m very satisfied for this mobile.,..",5.0 out of 5 stars,I like this mobile so much.. battery life is good.. screen quality is awesome...... touch screen is best..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4230,Superb 👍 phone,5.0 out of 5 stars,Style and speed is awesome,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4231,Camera quality is so poor wrist phone of this price.,2.0 out of 5 stars,Processing is good and other camara quality is so poor battery backup is not good as per phone instruction.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4232,Just Okay,3.0 out of 5 stars,Display is not upto the mark. camera quality is just okay,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4233,Very best product 💕💕💕💕,5.0 out of 5 stars,Very lovely phone😚😚😚,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4234,"Good , value for the money.",4.0 out of 5 stars,"Battery quite a bit up to standards, remaining is value for money..","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4235,Wonderful phone with loaded features,5.0 out of 5 stars,Superb phone in competitive price,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4236,Good,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4237,Maha bakwaas android phone,1.0 out of 5 stars,Only waste of money plzz don't buy this phone Camera bakwaas haii and android system not working properly,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4238,"Battery is worst. even 4 hours not giving,",1.0 out of 5 stars,"100 percent charging completed with 4 hours, if we talking then it will with in 2 hr battery will be zero","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4239,Nice phone 📱 with great price,5.0 out of 5 stars,Go for it,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4240,Very nice,3.0 out of 5 stars,All off,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4241,Don't buy,1.0 out of 5 stars,Always network issues,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4242,Good,5.0 out of 5 stars,,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4243,Good,4.0 out of 5 stars,Average,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4244,Value for money,5.0 out of 5 stars,Value for money product. Not hi tech. But it is practical and good looking,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4245,Slow performance.,2.0 out of 5 stars,"Hanging prblom, expensive by specification.Performance is slowBattery charging time so long.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4246,Not Bad,3.0 out of 5 stars,Average product but worthy,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4247,Seller was fast and had put screen protector besides offering good quality cover too.,5.0 out of 5 stars,Great phone great price.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4248,Am not satisfied with the product.,3.0 out of 5 stars,"Other than Speaker all are Very good, but speaker is not perform upto mark.So am not satisfied with the product.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4249,Worth for money,4.0 out of 5 stars,Best one,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4250,Ok,4.0 out of 5 stars,"Mobile looks slim, fantasy white color is nice","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4251,Good,5.0 out of 5 stars,Good product,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4252,Better performance and camera,5.0 out of 5 stars,Camera is good with good battery back up. Overall very good product in this price range,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4253,So much issue changes late hang all the time,1.0 out of 5 stars,Cell phone bad quality,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4254,Value for money,5.0 out of 5 stars,"Awesome mobile , nice display","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4255,Overall worth of money,1.0 out of 5 stars,Oppo & Vivo overall China worth Of  Money.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4256,Pathetic phone,2.0 out of 5 stars,"Hangs frequently, display is not bright. Overall not satisfied.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4257,Camera clarity is very good,5.0 out of 5 stars,Battery is not so good...apart from that rest all is too good...it's been 3 month's of usage ...,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4258,Good product...I got one day before,5.0 out of 5 stars,I can't review about bettery life I just got d mobile.screen nd touch are good.tq amazon,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4259,Nice one,5.0 out of 5 stars,Good one good quality,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4260,Phone is gud but it hang sometimes,4.0 out of 5 stars,"It's good but some times it hangs. It's best for school kids, house wife and grand parents. Not for youngsters 😂","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4261,Mobile,2.0 out of 5 stars,I didn't like the mobile it's not good my mobile was getting off often If go ahead and raised a complaint the cs people were not supporting us..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4262,Worst mobile,1.0 out of 5 stars,Worst mobile ever I used I have sold it back to another person no resale value,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4263,Decent but very slow,3.0 out of 5 stars,"The phones ok for the price . But is very slow at moments , the screen is decent and camera is poor","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4264,Good but average price,1.0 out of 5 stars,Nice service,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4265,Do not buy it waste of Money,1.0 out of 5 stars,Use less phone. Already having slag while using on the First day itself.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4266,Nice,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4267,dont buy,1.0 out of 5 stars,waste of money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4268,Thanks to Amazon I love to shopping from Amazon very much good service,5.0 out of 5 stars,My sister like the phone very much,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4269,Good product but front camera blurrr picture quality,4.0 out of 5 stars,Camera quality is not good . You need to improve camera quality and fast battery charging performance.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4270,Good stuff,5.0 out of 5 stars,This phone I bought for my wife is very good Battery life is very good Fingerprint sensor is very fast Face Lock Very Good Performance,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4271,Hanging issue,1.0 out of 5 stars,Product is very bad  I have lost my money my mobile is not properly working after 20 days only,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4272,Its good,4.0 out of 5 stars,Its good for more then other model mobile price,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4273,One of the worst mobile,1.0 out of 5 stars,Poor batteryPoor quality of photo & video,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4274,Ok,1.0 out of 5 stars,Good deal in this price segment,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4275,Sorry it's for my brother,4.0 out of 5 stars,It's good yo use,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4276,Affordable price excellent device.,5.0 out of 5 stars,Excellent device at affordable price. Battery  life is also good with fast changing support. I buyer last year in November and facing not issue yet.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4277,Fantastic,5.0 out of 5 stars,Nice product.. Value for money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4278,Good buy,4.0 out of 5 stars,Seems OK for now,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4279,Display not working,1.0 out of 5 stars,"The media could not be loaded.
                



 Display probable","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4280,Good,5.0 out of 5 stars,Very Happy with products.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4281,Don't buy this mobile phone 📱😞,5.0 out of 5 stars,Ek months Mai hi kharab ho gya sim nhi chal rha .. or display problem aa gya i want to exchange the phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4282,very poor performance,1.0 out of 5 stars,very poor performance,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4283,I love very much,5.0 out of 5 stars,Value for money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4284,RAM & unlocking,5.0 out of 5 stars,"6GB Ram gives me a faster browsing experience.Unlocking is very easy, finger print and face unlocking are very convenient","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4285,Good 1,4.0 out of 5 stars,Good for students,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4286,over heat of battery,3.0 out of 5 stars,functioning and quality of screen is okay but battery is overheat  when i am  charging,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4287,Quality very low & speaker is very weak .,1.0 out of 5 stars,I want to exchange this phone .i need to take one plus.so please get return this phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4288,Very nice,4.0 out of 5 stars,,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4289,Do not buy this phone....phone has lot of malfunctions,1.0 out of 5 stars,Phone has software issues and requires multiple restarts... Also phone fails to detect sim everytime we disconnect the call,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4290,पैसे के मुताबिक काम नही,2.0 out of 5 stars,इसका साउंड स्पीकर 6महीने में ही ऐसे बैठ गया कि मैने कीचड़ भर दिया हो ।साउंड quality बेकार सा हो गया है।  इस लिए इसे नहीं ही खरीदे।,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4291,Good,4.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4292,Oppo A31 Now Mobile Hang Karta hai,1.0 out of 5 stars,Oppo A31 Now Mobile Hang Karta haiNevikesa Bhi Ruk-Ruk Ke chalta Hai,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4293,Heating and switch off problem in product... Total 100% waste of money,1.0 out of 5 stars,The phone getting switch off by too heat screen and body temperature.... Too bad product....,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4294,बेस्ट मटेरियल बेस्ट क्वालिटी बेस्ट कंपनी,5.0 out of 5 stars,बहुत ही अच्छा कोई कमी नहीं,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4295,Trustworthy awesome blossom,5.0 out of 5 stars,Received today it's awesome blossom product I brought it for my mom now I'm in love with that product an thinking to buy for me too awesome 😁,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4296,Wow,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4297,Value of money great phone.,5.0 out of 5 stars,Value of money great phone.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4298,Looking nice,5.0 out of 5 stars,Best cell  phone 📞 as compared to the price,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4299,Vey dissatisfied,1.0 out of 5 stars,"Charger pin not able to connect to the phone, I am very really dissatisfied","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4300,Not buy A series Oppo phones,1.0 out of 5 stars,A series Oppo phones have a big problems of Hanging,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4301,Hanging,2.0 out of 5 stars,Phone hang hota h,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4302,Good in terms of storage with average performance,4.0 out of 5 stars,"Picture is not as good as expected, good battery life eith moderate use and ofcourse abundant of storage with good amount of RAM.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4303,Phone me maja nahi h jo hona chahiye the,3.0 out of 5 stars,Battery kam chalti 2 month me bol gye phn,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4304,"Some features should be Added, Android Version low",4.0 out of 5 stars,Battery Life Somehow Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4305,Camera,3.0 out of 5 stars,"Camera quality with regards to its overall perfomance is very poor.. like with 6gb 128 gb phon, its only 12 mp","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4306,Bad,2.0 out of 5 stars,Headphones are not with phone. Headphones are main essential of any handset. It must be there ..please,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4307,Oppo A31 review,5.0 out of 5 stars,The phone works well . Photo images taken thru this phone is little duller when compare with any other phone which is Worth same amount.Playing games with this is fine.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4308,No earphones ☹️,3.0 out of 5 stars,"No earphones!!!!!! Surprised, any normal phone will be provided with earphones :(","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4309,Yas,4.0 out of 5 stars,Normal,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4310,Great phone at this price,5.0 out of 5 stars,Worth buying .....it's awesome phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4311,Bad phone,1.0 out of 5 stars,This phone is most useless because it has hitting issue i took it and returned it in 1 2 days bad phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4312,Good,4.0 out of 5 stars,Worth it in price so many functions is there but sometimes having issues in sound while calling..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4313,Awesome,5.0 out of 5 stars,Best mobile Oppo A31,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4314,Nice,4.0 out of 5 stars,Nice,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4315,.,2.0 out of 5 stars,"This product is not satisfactory. I want to return this product, pl. help to return this product.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4316,Rating,5.0 out of 5 stars,It's pretty Coll 👌Salute to all Amazon staff for work hard during covid situation,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4317,Battery and screen issue,3.0 out of 5 stars,Battery is getting down too early.no longer stay after little use,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4318,Please take phone back and repay my money,1.0 out of 5 stars,"The media could not be loaded.
                



 Oppo phone using more data not good phone","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4319,Delivery delayed,3.0 out of 5 stars,It’s normal,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4320,Awesome,4.0 out of 5 stars,Good phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4321,Good Service,5.0 out of 5 stars,I'm quite satisfied with the product which I purchased from Amazon. Delivery commitment is good.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4322,best phone ever,4.0 out of 5 stars,nice phone ever beat picture quality as i want battery life is also good silm and light weight..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4323,Delivery is too good,5.0 out of 5 stars,Very satisfied for delivery. under 24 hrs delivered.phone is good too.value for money but chinese product n feel guilty to buy,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4324,Extreme working like special features,5.0 out of 5 stars,"I like it's many features,like battery life, touch quality, screen colour preview etc. And processing without hanging working superb experience.10/10 Mark","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4325,So so,3.0 out of 5 stars,Ok ok phoneLook.  4/5Connectivity and speed 3/5Camera 2/5Battery 3/5Overall 3/5,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4326,Camera and battery life slow,4.0 out of 5 stars,Ok good phone thanks Amazon,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4327,Nice,5.0 out of 5 stars,Like the product,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4328,Fantastic,4.0 out of 5 stars,Mobile too good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4329,Not satisfied,2.0 out of 5 stars,"Below par Camera, horrendous display, ROM full of bloatware.Don't go for it","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4330,Waste of money..,1.0 out of 5 stars,didn't expect from Amazon for that scrap phone.. Pasting of screen is not proper at all,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4331,Poor phone,3.0 out of 5 stars,Poor phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4332,Good phone bad picture quality.,3.0 out of 5 stars,Photo quality is not good as compared to my last cheaper model realme pro2. And missing handling swiftness as well.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4333,Phone was not good,1.0 out of 5 stars,Phone gets heated soon...I was not able to return to Amazon due to medical issues..and now my wife and baby is facing problem dealing with the phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4334,Value of money,5.0 out of 5 stars,Value of money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4335,Oppo,4.0 out of 5 stars,ALL is good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4336,Nice phone,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4337,Colour,4.0 out of 5 stars,Nice,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4338,Smooth and quirky!,5.0 out of 5 stars,"In love with the phone. Smooth functionality, great battery life with a quirky finish.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4339,good,5.0 out of 5 stars,no issues,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4340,COMPLAINT AGAINST RECEIVING CALLS,4.0 out of 5 stars,VERY LOW VOICE COMING WHILE SPEAKING PHONE CALLS.  I AM ON THE SPEAKER AND SPEAKING OTHHERS. pLEASE REPLACE THE SET CONSIDERING AS A REGULAR CUSTOMER,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4341,Battery life is poor,2.0 out of 5 stars,This product was purchased in November 2020 and it stopped working in May 2021. Still unclear as the screen went off by its own and not working at all,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4342,Battery backup is too bad,1.0 out of 5 stars,Wrost money product is not good as money spend on this device also not easy to return this item suggest all of you dont waste your time and money on this product.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4343,Waste of money,2.0 out of 5 stars,Very bad purchase. Frequent call drops and call / audio quality is not good. Waste of money....,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4344,Amazon Best,4.0 out of 5 stars,It's a awesome lovable amazing mobile....I will buy for my small brother...and he will be very very happy..thanks Amazon,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4345,Nice products,5.0 out of 5 stars,Best phone....,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4346,Worst mobile,2.0 out of 5 stars,Waste of money. Touch is not working soomthly.Not working like 6gb ram.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4347,Basic Features missing of Android,1.0 out of 5 stars,"Basic Features missing of Android like guest mode, multi user enablement etc.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4348,Great thanks Amazon,5.0 out of 5 stars,Great thanks Amazon,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4349,More discount,5.0 out of 5 stars,Ok 👌,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4350,"Very worst phone I bought , Not good at anything no features are working properly plz don't buy it",1.0 out of 5 stars,"All are very worst ,camera not good , sensors also not working properly,totally mobile is not good I don't like anything in this mobile","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4351,Good,5.0 out of 5 stars,I loved it...,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4352,Pheromones,3.0 out of 5 stars,"Nyc phone good camera battery, backup is good, good design, but fingerprint and face unlock is little bit slow, fanaly in this price good phone.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4353,Not recommended 😕 😑,2.0 out of 5 stars,"Every day I need to restart the phone everyday, until I am not able to make call.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4354,Display problem,1.0 out of 5 stars,Worst phone . This is just after 2 month review. Display gone . Don't buy it,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4355,Oppo A31 6gb ram 12gb white colour,5.0 out of 5 stars,Awesome,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4356,Gud,5.0 out of 5 stars,Nice product,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4357,Overall not gud response,1.0 out of 5 stars,Features are not working properly even oppo service centre updated the software but same response as yet,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4358,Worth buying for descent price,4.0 out of 5 stars,Good battery life for one day and picture quality is good and so is its touchscreen,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4359,Show sometimes hanging problem,4.0 out of 5 stars,Good fon but showing. Some hanging problem..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4360,Very good product,5.0 out of 5 stars,Very good Product value for money 100%Most cost effective mobile phone in current market which gives 6gb and 128gb,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4361,Average Phone But Not Havy User This phone,2.0 out of 5 stars,Screen Quantity Not Batter and Bettery Backup 8 Hours Only Camera Quality Very Poor,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4362,Excellent,5.0 out of 5 stars,An excellent product with lot of features..... Only request is that the company supplies a detailed manual with the phone ......,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4363,"good rams, good sstorage at 128GB, good colour. Very good speed.",5.0 out of 5 stars,Very good. Like very much. Good buy at this cost.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4364,Happy with mobile,5.0 out of 5 stars,Nice Mobile in this discounted price.. happy with this mobile... I brought this phone for my friend..he is happy 😊,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4365,Long lasting ..,4.0 out of 5 stars,Bought 2019 still using it,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4366,Not satisfied with oppoa31,1.0 out of 5 stars,I am using moto mobile camera was to good convart to oppoa31 His camera 👎 only storage and  Ram was full loaded,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4367,awesome features,5.0 out of 5 stars,awesome features,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4368,Superb phone ❤❤,5.0 out of 5 stars,"I like this device, it's really awesome. Easy to use and gripping.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4369,Display not working,3.0 out of 5 stars,My mobile display not working within 45 days what i can do,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4370,Good product,4.0 out of 5 stars,It's good except you're looking for a camera phoneBattery wise the best and light weight,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4371,Good,4.0 out of 5 stars,Good for Sr. Citizen,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4372,Not that great,3.0 out of 5 stars,The phone gets slow within 3 months also the quality of camera isn't that great as compared to competitors in the same range,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4373,"Screen quality is very bad,battery is poor,never buy this phone,there is not option to return it.",3.0 out of 5 stars,"Screen quality is very bad,battery is poor,never buy this phone,there is not option to return it.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4374,Poor camera quality,1.0 out of 5 stars,"I bought this phone for taking selfies, unfortunately the camera is of poor quality, the 4 GB oppo a31 seems better than 6 GB version.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4375,Good,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4376,Good,4.0 out of 5 stars,Heavyweight overall good product in this range,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4377,Very bad quality,4.0 out of 5 stars,Very bad quality,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4378,Good product,4.0 out of 5 stars,Worth purchasing,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4379,Mind blowing phone,5.0 out of 5 stars,Very light and less price and have great memory I suggest amazone  site is very awesome to all types of things,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4380,Its  a okay phone,4.0 out of 5 stars,Bought it for my father.  The phone is light . Performance is good.  Budget phone.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4381,Very good,5.0 out of 5 stars,Battery life ok its working at 24 hour's continue with data,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4382,Good product,5.0 out of 5 stars,Good product at this range,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4383,Ok like,4.0 out of 5 stars,Average,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4384,Scratches on tempered glass,1.0 out of 5 stars,There are lots of scratches on the tempered glass. Looks like it has been used for months,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4385,Good,4.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4386,Overall it's okay,4.0 out of 5 stars,Seems like a small size but pictures show big...,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
